"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
cee29e81d053c752e00b80a9a484292e,"Grade 11",15,"C ",00:25,"G ",00:31,"D ",00:11,"G ",00:55,"C ",00:36,"F ",00:31,"E ",01:04,"F ",00:43,"A ",00:42,"H ",00:36,"C ",01:39,"G ",01:25,"B ",00:59,"G ",00:40,"D ",00:33,"K ",00:39,"B ",01:17,"G ",00:55,"B ",01:14,"H ",00:41,"B ",01:26,"G ",01:04,"C ",00:46,"F ",01:34,"C ",00:09,"H ",00:19,"B ",00:38,"G ",00:55,"D ",00:35,"F ",00:30,"C ",00:09,"H ",00:44,"C ",00:31,"G ",00:23,"A ",00:11,"F ",00:30,"D ",00:30,"J ",00:30,"C ",00:10,"J ",00:10,"B ",00:25,"H ",00:10,"B ",00:08,"G ",00:11,"E ",00:28,"F ",00:24,"B ",00:26,"K ",00:19,"C ",00:22,"J ",00:22,"D ",00:22,"K ",00:16,"C ",00:08,"J ",00:17,"C ",00:06,"H ",00:10,"B ",00:07,"H ",00:10,"A ",00:13,"H ",00:28,
799d24026d3795415b94348d03add8ad,"Grade 11",17,"C ",00:17,"J ",00:24,"E ",01:05,"H ",00:39,"C ",00:31,"H ",00:07,"C ",00:25,"F ",00:26,"D ",00:37,"H ",00:04,"B ",00:35,"J ",00:03,"B ",00:15,"G ",00:12,"D ",01:17,"J ",00:45,"B ",00:31,"G ",00:39,"B ",01:06,"F ",00:16,"D ",01:00,"H ",00:13,"C ",00:11,"G ",00:06,"D ",01:56,"G ",00:11,"E ",00:48,"H ",00:26,"D ",00:44,"F ",00:45,"D ",01:00,"H ",01:45,"A ",00:32,"K ",00:33,"D ",00:56,"F ",00:41,"B ",00:41,"H ",00:52,"E ",00:14,"H ",00:06,"B ",00:21,"J ",00:29,"A ",00:25,"G ",00:24,"D ",00:17,"F ",00:32,"B ",00:25,"J ",00:22,"A ",00:33,"K ",00:33,"A ",00:33,"F ",00:52,"D ",00:13,"F ",00:41,"B ",02:54,"G ",00:07,"D ",00:05,"H ",00:57,"B ",00:10,"K ",00:31,
00a17caf8581371385f1c5a5e9f4ce2b,"Grade 11",16,"C ",00:32,"F ",00:44,"C ",01:34,"J ",02:06,"E ",01:43,"F ",03:34,"E ",01:57,"H ",00:31,"D ",02:10,"F ",01:41,"C ",01:27,"K ",01:51,"B ",00:53,"G ",00:21,"E ",01:31,"G ",02:14,"B ",01:02,"H ",01:30,"D ",06:59,"G ",01:12,"D ",00:57,"K ",01:57,"C ",01:45,"J ",00:37,"D ",01:07,"G ",00:29,"E ",01:53,"G ",01:30,"B ",01:15,"J ",00:21,"C ",00:17,"H ",01:29,"D ",00:09,"H ",00:09,"D ",00:10,"F ",00:39,"B ",00:39,"H ",01:03,"C ",00:30,"G ",00:13,"B ",00:32,"G ",00:11,"B ",00:15,"H ",00:06,"E ",01:07,"H ",00:51,"C ",00:03,"K ",00:27,"C ",00:02,"K ",00:02,"B ",00:02,"F ",00:25,"B ",00:04,"H ",00:15,"D ",00:04,"G ",00:03,"D ",00:13,"G ",00:03,"C ",00:02,"G ",00:02,
09f2651a0126ff87c11033c73c937476,"Grade 11",17,"D ",00:31,"K ",01:03,"C ",01:25,"H ",01:05,"D ",02:21,"F ",00:49,"C ",01:29,"F ",00:51,"A ",00:18,"F ",01:19,"C ",01:57,"J ",01:10,"B ",00:52,"F ",00:22,"D ",01:05,"G ",00:36,"B ",00:57,"G ",00:41,"C ",01:01,"F ",00:44,"D ",00:43,"J ",01:00,"C ",01:13,"K ",01:00,"D ",00:36,"H ",01:03,"E ",01:32,"K ",01:06,"D ",00:20,"F ",00:25,"A ",00:13,"G ",02:02,"D ",00:19,"H ",00:23,"C ",00:19,"K ",00:44,"A ",00:44,"G ",02:07,"C ",00:28,"J ",00:57,"B ",00:21,"J ",00:43,"C ",00:21,"G ",00:27,"A ",00:53,"H ",00:19,"D ",00:24,"H ",00:30,"D ",00:12,"G ",00:12,"B ",00:12,"F ",00:19,"D ",00:19,"F ",00:47,"D ",01:32,"J ",00:05,"D ",00:22,"G ",00:06,"C ",00:18,"K ",00:22,
47d600542cba8ee9eb6c81e7d235f299,"Grade 11",15,"C ",00:19,"F ",00:17,"D ",00:25,"G ",00:29,"B ",00:38,"H ",00:11,"A ",01:07,"G ",00:54,"E ",00:40,"J ",00:09,"C ",00:53,"H ",00:22,"B ",01:39,"F ",00:13,"B ",01:05,"K ",01:25,"D ",00:23,"G ",01:03,"B ",00:30,"H ",00:56,"E ",01:05,"H ",00:23,"B ",00:24,"J ",01:56,"C ",00:10,"H ",00:23,"E ",00:47,"J ",01:00,"D ",00:33,"H ",00:34,"D ",01:01,"G ",01:07,"B ",01:52,"H ",00:04,"A ",00:07,"F ",00:20,"D ",00:20,"J ",00:24,"C ",00:52,"J ",00:13,"B ",02:07,"F ",01:27,"B ",00:06,"H ",00:04,"D ",00:01,"K ",00:03,"A ",00:01,"G ",00:05,"C ",00:02,"J ",00:02,"E ",00:02,"F ",00:58,"B ",00:04,"G ",00:20,"C ",00:15,"J ",00:02,"E ",00:03,"F ",00:04,"B ",00:02,"H ",00:04,
e29de092e290d4a38a6236d140a9b8e6,"Grade 11",26,"C ",00:24,"G ",00:21,"E ",00:39,"H ",00:32,"C ",00:30,"F ",00:33,"C ",00:50,"F ",00:29,"B ",01:11,"F ",00:45,"C ",00:36,"J ",02:02,"B ",00:16,"F ",00:11,"E ",00:56,"J ",00:24,"A ",00:33,"F ",01:09,"C ",01:12,"G ",00:47,"D ",00:25,"K ",01:44,"C ",01:21,"F ",00:16,"D ",01:34,"K ",00:38,"D ",00:48,"J ",01:06,"D ",00:48,"H ",00:42,"D ",01:01,"J ",02:44,"C ",01:35,"K ",00:18,"B ",00:30,"F ",00:45,"B ",00:45,"H ",01:09,"C ",00:27,"K ",02:49,"B ",00:17,"G ",01:32,"C ",00:34,"G ",00:28,"B ",02:10,"F ",00:12,"A ",00:35,"H ",00:41,"C ",01:02,"G ",01:02,"E ",01:02,"K ",00:27,"D ",00:34,"F ",00:54,"D ",04:31,"F ",01:40,"B ",00:54,"K ",01:08,"C ",00:32,"H ",00:37,
26150105cdb4cd3faaf89af6b53b143e,"Grade 11",24,"D ",01:57,"G ",00:14,"E ",01:03,"H ",00:57,"C ",00:54,"F ",01:01,"C ",01:21,"J ",00:59,"B ",01:11,"F ",01:27,"C ",02:25,"J ",03:19,"B ",01:05,"F ",00:17,"E ",01:50,"K ",01:06,"A ",01:03,"F ",01:32,"D ",02:37,"G ",00:27,"D ",00:41,"K ",03:01,"C ",01:54,"K ",01:11,"D ",02:31,"J ",02:29,"D ",00:50,"H ",00:26,"D ",00:55,"G ",01:08,"C ",00:26,"J ",01:18,"D ",00:11,"J ",00:45,"B ",00:38,"F ",00:54,"A ",00:54,"H ",00:50,"C ",00:18,"K ",00:11,"B ",00:28,"J ",01:59,"C ",00:33,"G ",00:48,"D ",00:22,"F ",00:19,"A ",00:48,"J ",00:16,"D ",00:24,"J ",00:24,"D ",00:24,"F ",00:22,"D ",00:11,"F ",00:22,"-",-,"J ",00:16,"C ",00:49,"J ",00:31,"D ",00:32,"J ",00:05,
7244b888d7258164888daac93b4cd2a2,"Grade 11",17,"C ",01:01,"G ",01:04,"D ",01:49,"G ",01:27,"C ",02:23,"F ",00:09,"E ",00:37,"J ",01:00,"D ",02:04,"J ",00:24,"B ",01:42,"H ",01:07,"B ",00:26,"F ",00:32,"A ",00:49,"F ",01:00,"B ",00:51,"G ",00:49,"C ",01:24,"G ",00:19,"D ",00:50,"K ",00:35,"C ",00:24,"F ",00:19,"D ",01:19,"G ",00:36,"B ",01:09,"G ",00:48,"D ",00:20,"H ",01:13,"B ",00:10,"J ",00:52,"C ",00:33,"K ",00:16,"B ",00:35,"J ",00:28,"B ",00:28,"J ",00:23,"C ",01:33,"J ",01:20,"B ",01:08,"J ",00:29,"B ",00:57,"F ",00:46,"E ",00:42,"G ",00:39,"C ",00:08,"K ",00:41,"A ",00:15,"H ",00:15,"D ",00:15,"F ",00:23,"C ",00:32,"G ",00:21,"D ",00:06,"J ",00:12,"C ",01:46,"J ",01:08,"B ",00:04,"G ",00:08,
5172d4b78b405b99833680f4fadec287,"Grade 11",17,"C ",00:34,"F ",00:37,"A ",00:31,"G ",01:48,"E ",02:58,"F ",00:51,"C ",00:42,"J ",00:52,"A ",00:35,"F ",01:46,"D ",02:44,"G ",01:43,"B ",00:27,"F ",00:25,"B ",00:09,"H ",00:14,"A ",00:50,"F ",01:22,"C ",01:57,"G ",00:32,"D ",00:46,"G ",00:42,"C ",04:25,"J ",00:28,"A ",00:17,"J ",00:39,"B ",01:49,"F ",01:06,"D ",01:31,"H ",00:43,"D ",01:07,"J ",00:52,"D ",00:13,"H ",00:49,"A ",00:29,"F ",00:39,"B ",00:39,"H ",00:38,"D ",00:36,"H ",00:11,"D ",00:45,"K ",01:10,"B ",00:30,"J ",00:12,"E ",00:38,"F ",00:41,"A ",01:03,"G ",00:52,"A ",00:29,"H ",00:29,"B ",00:29,"K ",00:44,"D ",00:15,"H ",00:23,"B ",00:30,"H ",00:12,"C ",00:40,"K ",00:35,"C ",00:27,"J ",00:33,
3fb835835e1048a44b289625b077b9f3,"Grade 11",28,"D ",00:21,"G ",00:54,"E ",00:59,"H ",00:47,"C ",00:51,"F ",00:38,"C ",00:34,"F ",00:55,"B ",01:47,"F ",00:45,"C ",01:16,"H ",01:17,"B ",00:38,"F ",00:25,"E ",00:55,"J ",01:57,"B ",00:35,"G ",00:43,"D ",00:50,"G ",00:40,"D ",00:54,"K ",00:58,"C ",00:48,"F ",00:38,"D ",00:57,"J ",01:04,"D ",00:52,"H ",00:25,"D ",00:44,"H ",01:10,"D ",01:03,"J ",01:47,"C ",00:24,"K ",00:17,"B ",00:52,"J ",01:48,"B ",01:48,"H ",00:44,"C ",00:14,"H ",00:27,"B ",00:33,"F ",02:37,"C ",00:58,"G ",00:49,"E ",02:46,"F ",00:30,"A ",00:33,"H ",00:40,"D ",02:15,"G ",02:15,"D ",02:15,"K ",00:47,"B ",02:15,"G ",01:55,"D ",01:01,"F ",00:23,"C ",00:28,"K ",01:12,"C ",00:04,"H ",00:03,
2f304f3054dde8a03ca003fdb019dba7,"Grade 11",16,"D ",01:07,"G ",01:08,"E ",00:40,"H ",00:35,"C ",01:09,"G ",01:00,"C ",00:43,"F ",01:41,"D ",00:25,"J ",00:19,"D ",00:39,"H ",00:05,"B ",00:03,"G ",00:09,"E ",00:04,"J ",02:18,"A ",02:11,"G ",00:33,"B ",00:04,"G ",00:02,"B ",00:02,"J ",00:04,"D ",00:16,"F ",01:55,"D ",01:13,"H ",00:07,"B ",00:02,"K ",00:02,"E ",02:01,"H ",00:03,"D ",00:51,"J ",02:11,"C ",00:04,"J ",00:04,"A ",00:02,"J ",00:03,"E ",00:03,"J ",00:04,"D ",00:07,"K ",00:04,"B ",00:41,"F ",00:24,"C ",00:04,"J ",00:03,"A ",00:03,"J ",00:03,"C ",00:03,"K ",00:05,"C ",00:24,"K ",00:24,"D ",00:24,"F ",00:06,"B ",00:10,"F ",00:39,"C ",00:05,"H ",00:04,"B ",00:02,"K ",00:04,"C ",00:02,"G ",01:51,
822ada1e652f68b289c190b704386783,"Grade 11",22,"D ",01:19,"K ",00:29,"E ",01:10,"G ",01:03,"B ",01:54,"F ",00:08,"E ",01:32,"F ",00:37,"D ",01:14,"F ",02:35,"C ",00:08,"G ",00:02,"D ",00:05,"F ",00:11,"B ",00:15,"F ",00:32,"B ",00:30,"F ",00:25,"D ",01:19,"G ",00:32,"D ",00:18,"K ",00:25,"C ",01:02,"J ",00:44,"D ",00:19,"G ",00:12,"E ",00:02,"H ",00:12,"D ",00:50,"F ",00:05,"E ",00:02,"H ",00:01,"B ",00:02,"K ",00:10,"B ",00:13,"F ",00:25,"A ",00:25,"H ",00:19,"C ",01:15,"H ",00:11,"D ",00:04,"F ",00:20,"C ",00:56,"G ",00:44,"E ",00:03,"F ",00:41,"A ",00:48,"H ",00:14,"E ",00:15,"H ",00:15,"B ",00:15,"F ",00:15,"A ",00:29,"H ",00:06,"B ",01:38,"F ",00:15,"B ",00:16,"J ",00:04,"A ",00:11,"K ",02:19,
308f15ae801e9b5a824dbeea1bfb353c,"Grade 11",26,"D ",00:51,"G ",00:30,"E ",00:30,"H ",00:31,"C ",01:18,"F ",02:07,"C ",00:45,"F ",00:35,"B ",00:42,"H ",00:40,"C ",00:58,"H ",00:25,"B ",01:27,"G ",00:33,"E ",01:17,"K ",00:53,"A ",00:47,"G ",00:54,"C ",02:30,"G ",00:53,"D ",00:45,"K ",00:22,"C ",00:55,"K ",00:46,"D ",00:41,"J ",00:21,"E ",01:49,"H ",00:20,"D ",00:20,"H ",00:48,"B ",00:26,"H ",01:07,"B ",00:22,"F ",00:47,"B ",01:09,"J ",00:43,"B ",00:43,"H ",01:22,"C ",00:17,"K ",01:00,"B ",00:31,"F ",00:55,"C ",00:25,"G ",00:57,"B ",01:19,"F ",00:27,"A ",00:26,"J ",00:16,"D ",00:50,"H ",00:50,"B ",00:58,"F ",00:12,"D ",00:12,"G ",00:27,"D ",00:56,"F ",00:51,"A ",00:34,"G ",02:03,"A ",00:11,"G ",00:07,
b98f36cc9214d89c1dbfcde990ad2edd,"Grade 11",23,"C ",00:19,"G ",00:35,"E ",01:19,"H ",00:47,"B ",01:49,"F ",00:42,"C ",00:59,"F ",01:06,"B ",01:19,"F ",00:59,"C ",01:20,"J ",03:00,"B ",00:35,"F ",00:13,"E ",02:17,"G ",00:49,"C ",00:15,"F ",01:48,"C ",06:26,"G ",01:51,"D ",01:45,"K ",00:31,"C ",00:50,"K ",00:43,"D ",00:51,"J ",00:19,"D ",01:39,"H ",00:32,"D ",00:58,"H ",02:45,"D ",00:51,"J ",01:43,"B ",01:17,"H ",01:13,"B ",00:32,"F ",01:01,"B ",01:01,"H ",01:21,"C ",00:20,"-",01:15,"-",00:40,"F ",04:24,"-",00:37,"-",00:03,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",00:28,"G ",01:05,"-",00:05,"-",00:02,"-",00:20,"-",00:02,"-",00:01,"-",00:08,
1ac97a6f83e97748e570b77b99a89ba1,"Grade 11",26,"D ",00:11,"G ",00:10,"E ",00:51,"G ",01:09,"B ",00:31,"J ",00:41,"C ",01:42,"F ",00:57,"C ",01:06,"F ",00:46,"C ",00:53,"J ",00:55,"B ",00:52,"F ",00:21,"E ",00:48,"G ",01:14,"A ",01:11,"G ",01:12,"D ",02:17,"G ",00:24,"D ",00:37,"K ",00:37,"C ",00:38,"K ",00:36,"D ",00:56,"J ",00:12,"E ",00:26,"H ",00:46,"D ",01:03,"H ",00:24,"D ",00:41,"J ",03:51,"B ",02:51,"K ",00:34,"B ",00:34,"F ",00:25,"B ",00:25,"H ",00:39,"C ",00:10,"J ",00:41,"B ",00:58,"J ",00:57,"B ",00:15,"H ",01:44,"E ",02:22,"F ",00:18,"A ",00:23,"H ",01:02,"B ",00:48,"H ",00:48,"C ",00:48,"K ",00:53,"E ",00:38,"F ",00:34,"D ",01:01,"F ",00:33,"C ",00:47,"H ",00:59,"D ",00:36,"J ",00:06,
505d09bd51e0939c227e3d625cffaf58,"Grade 11",16,"C ",00:55,"G ",00:34,"E ",00:25,"G ",00:35,"E ",01:08,"F ",00:45,"E ",00:51,"F ",00:26,"A ",00:27,"F ",01:51,"B ",01:05,"K ",01:46,"B ",00:41,"F ",00:20,"D ",00:43,"F ",00:23,"E ",02:09,"F ",01:43,"B ",00:42,"F ",00:29,"E ",00:21,"F ",00:32,"C ",04:19,"J ",00:23,"D ",00:52,"G ",00:37,"C ",01:08,"G ",01:35,"A ",01:08,"J ",00:45,"A ",00:28,"H ",01:02,"E ",01:04,"G ",00:45,"D ",00:19,"F ",00:37,"B ",00:37,"K ",00:23,"C ",01:03,"H ",00:31,"B ",00:31,"J ",00:24,"C ",00:38,"J ",01:18,"C ",01:05,"F ",00:37,"B ",00:34,"G ",00:43,"B ",00:28,"G ",00:28,"B ",00:28,"F ",00:15,"A ",00:22,"G ",00:42,"D ",00:37,"H ",00:18,"B ",00:17,"K ",01:16,"B ",00:19,"H ",00:27,
d30d522242bd29f759eeec2e93fe1161,"Grade 11",13,"A ",00:12,"G ",00:01,"A ",00:02,"H ",00:02,"A ",00:03,"J ",00:04,"A ",00:01,"K ",00:05,"A ",00:05,"G ",00:42,"A ",00:55,"H ",00:02,"A ",00:04,"J ",00:06,"A ",00:02,"K ",00:02,"A ",00:04,"G ",00:01,"A ",00:04,"H ",00:04,"A ",00:03,"J ",00:03,"A ",00:02,"J ",00:05,"A ",00:07,"K ",00:04,"A ",00:02,"G ",00:03,"A ",00:11,"H ",00:02,"B ",01:08,"J ",00:03,"D ",00:03,"K ",00:08,"C ",00:02,"F ",00:02,"C ",00:02,"H ",00:03,"D ",00:04,"K ",00:06,"B ",00:02,"K ",00:02,"C ",00:01,"F ",00:02,"E ",00:02,"J ",00:03,"D ",00:03,"F ",00:01,"D ",00:02,"K ",00:02,"B ",00:02,"G ",00:03,"D ",00:05,"F ",00:20,"C ",00:03,"J ",00:02,"B ",00:02,"J ",00:03,"D ",00:02,"J ",16:01,
5db4ae96ff687c32ed733d1255ea3c17,"Grade 11",21,"D ",00:48,"F ",00:17,"E ",01:20,"H ",01:02,"C ",01:43,"F ",01:06,"E ",00:40,"F ",00:51,"D ",00:50,"F ",00:53,"C ",01:09,"J ",05:28,"B ",00:35,"H ",00:39,"E ",01:51,"K ",00:36,"A ",03:10,"H ",01:10,"C ",01:59,"G ",00:45,"D ",00:42,"K ",03:35,"C ",01:03,"K ",00:16,"D ",00:48,"H ",01:28,"E ",00:43,"H ",01:18,"D ",00:53,"H ",00:28,"C ",00:14,"H ",01:26,"B ",00:21,"K ",00:05,"B ",00:34,"F ",00:35,"B ",00:35,"H ",00:43,"C ",00:46,"G ",00:10,"A ",00:19,"J ",00:41,"B ",00:26,"J ",00:21,"B ",01:15,"F ",00:13,"B ",03:08,"G ",00:30,"C ",01:11,"K ",01:11,"E ",01:11,"F ",00:10,"D ",00:09,"F ",00:14,"B ",01:11,"G ",00:08,"A ",01:29,"F ",00:53,"C ",00:23,"K ",00:18,
4a1fd33ba85ace5f788fc61c52f2cd13,"Grade 11",18,"C ",00:35,"J ",00:25,"D ",00:58,"H ",01:24,"B ",00:32,"F ",00:30,"E ",00:35,"F ",00:48,"D ",01:33,"J ",01:05,"C ",00:43,"H ",00:42,"B ",00:28,"F ",00:15,"D ",01:11,"G ",00:35,"B ",00:43,"F ",00:44,"D ",01:37,"J ",00:06,"D ",00:47,"H ",04:46,"D ",01:05,"G ",00:42,"D ",00:39,"J ",00:22,"C ",00:52,"G ",00:51,"D ",00:55,"H ",01:04,"B ",00:32,"H ",01:43,"E ",00:16,"F ",00:26,"B ",00:13,"F ",00:39,"A ",00:39,"H ",00:43,"C ",00:56,"G ",00:15,"B ",00:31,"G ",01:17,"C ",00:41,"G ",00:14,"B ",00:54,"F ",00:17,"A ",00:47,"F ",02:43,"B ",00:47,"J ",00:47,"C ",00:47,"F ",00:16,"D ",00:07,"F ",00:26,"A ",00:43,"G ",00:07,"D ",00:32,"G ",00:26,"C ",00:18,"H ",00:19,
6b72ab43a45b16e7c8794ef109811828,"Grade 11",21,"D ",00:25,"G ",00:13,"D ",01:10,"F ",00:50,"B ",03:06,"F ",01:21,"C ",01:48,"F ",00:33,"D ",00:38,"F ",00:44,"C ",00:58,"H ",01:00,"B ",00:29,"F ",00:17,"E ",00:36,"G ",00:45,"A ",01:01,"G ",00:50,"C ",01:07,"G ",00:37,"D ",00:40,"K ",00:23,"C ",01:05,"F ",00:30,"D ",00:33,"J ",00:14,"A ",00:44,"H ",01:17,"D ",00:53,"F ",00:49,"C ",00:57,"H ",00:22,"A ",00:35,"H ",00:34,"D ",00:24,"F ",00:28,"A ",00:28,"H ",00:47,"C ",00:22,"H ",00:16,"B ",00:19,"F ",01:21,"C ",00:25,"G ",01:01,"C ",00:43,"F ",00:24,"B ",00:08,"H ",00:10,"A ",00:14,"J ",00:14,"D ",00:14,"F ",00:19,"E ",00:05,"G ",00:37,"D ",00:11,"F ",00:10,"B ",00:11,"J ",00:09,"B ",00:12,"J ",00:04,
a3c39dfaeee6bf8649ad7c1302fe92f9,"Grade 11",15,"C ",00:31,"K ",01:06,"C ",00:21,"H ",00:44,"A ",00:52,"F ",00:19,"E ",01:17,"F ",00:22,"D ",01:20,"F ",01:14,"B ",00:28,"J ",02:26,"B ",00:28,"F ",00:14,"D ",01:01,"K ",00:37,"B ",02:11,"G ",00:10,"C ",00:54,"F ",00:17,"D ",00:47,"K ",00:34,"E ",00:17,"H ",00:32,"B ",00:20,"G ",00:12,"A ",01:10,"K ",00:26,"A ",00:15,"K ",00:34,"A ",01:09,"F ",01:13,"A ",00:14,"K ",00:31,"D ",00:25,"F ",00:42,"B ",00:42,"K ",00:27,"B ",00:37,"G ",00:28,"D ",00:37,"J ",00:30,"B ",01:15,"G ",00:20,"B ",01:05,"F ",00:24,"D ",00:52,"G ",00:14,"A ",00:46,"G ",00:46,"B ",00:46,"H ",00:19,"B ",00:14,"G ",00:22,"E ",00:41,"G ",00:09,"B ",00:03,"G ",00:10,"B ",00:17,"G ",00:08,
3f4f19f59b5b9b899de25f5672f1cf3d,"Grade 11",15,"A ",02:07,"G ",00:28,"E ",01:56,"H ",00:42,"C ",00:57,"G ",01:16,"B ",00:15,"H ",00:39,"B ",00:08,"J ",00:22,"D ",00:06,"H ",00:04,"B ",00:02,"G ",00:05,"C ",00:22,"J ",00:39,"C ",00:32,"F ",00:03,"C ",00:05,"H ",00:15,"A ",00:22,"G ",00:07,"C ",00:08,"G ",00:10,"C ",00:12,"G ",00:09,"A ",01:18,"G ",00:04,"D ",00:15,"H ",00:05,"C ",00:05,"H ",00:22,"C ",00:06,"F ",00:03,"A ",00:05,"G ",00:03,"C ",00:03,"G ",00:03,"B ",00:03,"H ",00:03,"C ",00:41,"H ",01:32,"B ",00:35,"J ",00:06,"D ",04:15,"F ",00:17,"D ",00:31,"J ",00:08,"B ",00:05,"F ",00:05,"B ",00:05,"F ",00:08,"B ",00:07,"G ",00:11,"D ",00:03,"H ",00:05,"B ",00:04,"K ",00:06,"C ",00:47,"G ",02:39,
6ccd88391df5b59cebe5ac27a078441b,"Grade 11",17,"D ",00:30,"G ",01:58,"E ",00:57,"H ",01:04,"C ",04:07,"F ",03:07,"C ",01:08,"F ",01:07,"B ",01:36,"F ",01:38,"D ",00:56,"J ",02:13,"B ",00:41,"F ",00:42,"D ",01:15,"H ",00:57,"D ",05:19,"F ",02:10,"D ",06:08,"F ",00:43,"C ",02:23,"H ",02:23,"C ",01:04,"K ",00:44,"C ",00:02,"H ",00:13,"E ",00:02,"H ",00:02,"A ",00:02,"J ",00:03,"C ",00:03,"G ",00:02,"B ",00:03,"K ",00:05,"C ",00:02,"J ",00:03,"B ",00:03,"J ",00:03,"E ",00:05,"H ",00:03,"E ",00:03,"J ",00:02,"B ",00:02,"H ",00:02,"E ",00:02,"H ",00:02,"C ",00:02,"J ",00:03,"D ",00:02,"K ",00:02,"B ",00:02,"H ",00:02,"C ",00:02,"J ",00:07,"B ",00:02,"G ",00:02,"D ",00:02,"G ",00:03,"D ",00:02,"K ",00:04,
601d87fe5ef3d5ad23ba02554dae8614,"Grade 11",17,"C ",00:18,"G ",00:17,"C ",00:27,"H ",01:32,"D ",01:24,"F ",00:45,"E ",00:44,"F ",00:30,"B ",00:59,"K ",00:13,"C ",00:39,"J ",01:57,"B ",00:18,"G ",00:17,"E ",01:13,"H ",00:41,"A ",00:51,"F ",00:35,"C ",01:27,"G ",00:54,"E ",00:16,"K ",00:18,"C ",01:28,"F ",00:15,"D ",01:03,"H ",00:33,"E ",00:46,"G ",00:23,"C ",00:33,"J ",00:09,"A ",00:08,"J ",01:21,"D ",00:07,"H ",00:53,"D ",00:16,"F ",00:33,"B ",00:33,"H ",00:16,"C ",01:33,"K ",00:13,"A ",00:20,"G ",00:12,"E ",00:18,"H ",00:04,"D ",00:05,"F ",00:06,"E ",00:06,"G ",00:04,"D ",00:16,"K ",00:16,"D ",00:16,"K ",00:11,"E ",00:05,"K ",00:04,"D ",00:09,"J ",00:12,"C ",00:07,"H ",00:04,"C ",00:02,"G ",00:05,
1dddfed996c0c55e32c1b9c29c04e0a8,"Grade 11",16,"D ",00:31,"G ",00:49,"B ",00:28,"G ",02:19,"C ",01:59,"F ",00:26,"E ",00:57,"G ",00:59,"D ",01:21,"F ",02:15,"D ",00:56,"G ",00:13,"C ",00:05,"F ",00:27,"D ",02:13,"K ",00:41,"B ",03:23,"F ",01:29,"C ",02:12,"H ",00:39,"C ",00:22,"F ",01:46,"C ",00:40,"G ",00:02,"E ",00:03,"H ",00:02,"B ",00:02,"G ",00:02,"A ",00:04,"J ",00:05,"D ",00:03,"H ",00:12,"C ",00:02,"F ",00:03,"D ",00:02,"G ",00:07,"B ",00:07,"H ",00:04,"C ",00:02,"G ",00:02,"B ",00:02,"H ",00:15,"D ",00:01,"G ",00:02,"D ",00:02,"F ",00:03,"D ",00:06,"G ",00:04,"C ",00:02,"K ",00:02,"A ",00:02,"G ",00:06,"B ",00:06,"G ",00:03,"E ",00:03,"H ",00:05,"C ",00:02,"G ",00:03,"D ",00:03,"F ",00:13,
b9007626f7667dc193e4488dbd9c3ac1,"Grade 11",15,"D ",01:09,"K ",00:54,"E ",03:50,"J ",01:12,"B ",01:13,"J ",00:20,"E ",01:21,"J ",00:32,"D ",00:40,"F ",02:11,"B ",01:59,"J ",03:08,"B ",01:01,"F ",00:51,"E ",03:45,"F ",00:51,"B ",00:52,"F ",01:51,"C ",01:38,"F ",00:29,"B ",00:58,"K ",02:11,"E ",00:22,"K ",00:24,"A ",00:38,"H ",01:03,"A ",01:50,"F ",00:46,"B ",00:11,"F ",00:21,"C ",00:29,"H ",01:43,"D ",00:38,"H ",01:06,"D ",00:33,"F ",00:49,"E ",00:49,"H ",02:15,"C ",01:38,"G ",00:17,"D ",00:18,"G ",00:17,"C ",00:20,"J ",00:03,"E ",00:06,"J ",00:41,"A ",00:47,"K ",00:15,"D ",00:07,"K ",00:07,"A ",00:07,"F ",00:26,"D ",00:06,"F ",00:50,"B ",02:09,"H ",01:25,"C ",01:01,"J ",01:48,"B ",00:47,"G ",00:15,
